date,total_cross,os_cross,sqz_cross,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma10,pct_above_sma20,pct_above_sma50,pct_above_sma200,composite_score,net_thrust
2021-09-27,1,0,1,breadth_broad,1509,131,32,3.9371,2.1057,320,38,42.3,52.96,50.07,85.61,,
2021-10-11,1,0,1,breadth_broad,1512,174,42,4.2304,4.9752,338,35,74.16,73.77,73.45,89.79,,
2021-10-19,2,0,1,breadth_broad,1515,59,290,1.2262,2.0631,292,44,42.19,60.16,70.43,88.19,,
2021-11-26,1,0,0,breadth_broad,1534,78,401,0.8206,0.8827,282,28,21.23,24.36,30.17,70.06,,
2021-12-03,1,0,0,breadth_broad,1533,154,32,1.1966,0.9587,254,30,49.84,28.72,30.51,69.85,,
2021-12-14,1,0,1,breadth_broad,1535,153,49,5.3497,4.2368,297,23,75.28,66.69,46.88,75.54,,
2021-12-24,1,0,1,breadth_broad,1546,100,41,0.8677,0.997,242,46,31.64,38.71,36.34,63.78,,
2022-01-04,1,0,1,breadth_broad,1558,192,57,6.0802,6.2781,298,25,84.09,76.69,63.45,74.97,,
2022-02-09,1,0,0,breadth_broad,1571,114,93,1.1744,1.6076,277,34,41.3,32.56,52.28,67.36,,
2022-03-21,1,0,0,breadth_broad,1590,118,65,2.2025,2.0735,217,90,74.43,71.46,31.78,50.99,,
2022-05-31,1,0,0,breadth_broad,1621,166,79,1.1133,0.9782,202,34,58.75,51.43,23.5,34.27,,
2022-06-10,1,0,1,breadth_broad,1621,59,49,1.5411,2.3636,152,82,27.79,36.86,20.54,30.6,,
2022-06-13,1,1,0,breadth_broad,1629,34,553,0.4339,0.9043,105,141,10.51,18.36,12.88,26.29,,
2022-06-22,1,0,0,breadth_broad,1626,69,138,0.4755,0.4706,57,305,14.1,9.07,9.56,19.16,,
2022-06-23,2,0,1,breadth_broad,1628,140,40,0.7781,0.4915,62,276,26.63,13.56,11.64,19.91,,
2022-06-27,3,0,1,breadth_broad,1628,229,30,4.4618,0.8649,84,191,74.29,33.74,18.67,23.54,,
2022-07-04,1,0,0,breadth_broad,1631,149,37,2.2033,3.3862,82,245,70.12,52.95,28.68,25.07,,
2022-07-07,1,1,0,breadth_broad,1629,162,31,3.005,3.3665,70,311,76.35,75.34,42.64,28.68,,
2022-07-19,2,0,0,breadth_broad,1634,151,20,2.9548,3.3904,66,214,75.66,82.58,65.9,33.47,,
2022-07-21,1,0,0,breadth_broad,1636,124,23,4.6879,3.4194,70,203,78.89,84.56,72.62,36.14,,
2022-07-28,1,0,1,breadth_broad,1633,104,45,1.7656,2.7819,66,138,56.69,70.64,70.84,37.88,,
2022-07-29,2,0,1,breadth_broad,1633,150,38,1.8679,2.8717,72,124,64.32,76.17,75.31,42.23,,
2022-08-01,1,0,0,breadth_broad,1644,224,45,2.4624,2.8341,111,83,73.43,81.14,80.29,46.13,,
2022-08-03,1,0,0,breadth_broad,1635,71,74,2.7869,2.3393,127,75,65.4,74.34,80.09,45.98,,
2022-08-05,1,0,1,breadth_broad,1638,125,38,2.5618,2.1679,174,46,64.26,71.2,78.4,46.25,,
2022-08-12,1,0,0,breadth_broad,1639,102,67,1.7685,2.1592,220,35,56.92,65.64,76.92,48.09,,
2022-08-18,2,0,0,breadth_broad,1645,148,24,2.4889,2.0017,247,33,68.03,71.33,81.1,53.53,,
2022-08-25,2,0,1,breadth_broad,1645,134,32,3.0637,2.7304,322,25,60.49,65.48,80.38,55.56,,
2022-08-30,1,0,1,breadth_broad,1651,186,20,4.7697,3.5134,282,29,68.72,69.21,80.29,58.36,,
2022-09-02,2,0,2,breadth_broad,1655,126,48,3.5204,3.2687,285,34,65.15,67.15,79.25,59.42,,
2022-09-05,1,0,1,breadth_broad,1658,187,39,3.5472,3.5477,315,29,70.52,72.24,80.57,61.18,,
2022-09-08,1,0,0,breadth_broad,1656,138,31,3.7908,3.8525,381,26,75.94,78.44,82.54,65.52,,
2022-09-13,2,0,2,breadth_broad,1654,126,48,3.6158,3.8163,520,23,71.03,80.94,85.28,67.66,,
2022-09-15,1,0,1,breadth_broad,1658,122,47,3.014,3.3805,539,25,58.46,71.81,80.78,67.1,,
2022-09-19,2,0,0,breadth_broad,1666,121,88,1.0368,1.6716,609,26,30.26,49.55,70.57,60.84,,
2022-09-21,1,0,1,breadth_broad,1659,68,87,0.9003,1.5279,611,15,30.16,46.73,69.62,61.2,,
2022-09-29,1,0,1,breadth_broad,1656,91,37,0.3351,0.5183,369,21,18.39,17.42,38.63,47.48,,
2022-09-30,1,1,0,breadth_broad,1664,147,25,0.5287,0.7306,427,21,29.17,22.31,44.11,52.03,,
2022-10-04,1,0,1,breadth_broad,1668,180,15,2.2055,0.6982,401,20,53.34,27.69,48.36,55.66,,
2022-10-10,1,0,1,breadth_broad,1663,86,59,2.8688,1.02,404,16,70.1,39.01,50.15,56.87,,
2022-10-14,2,0,2,breadth_broad,1661,64,39,0.9848,1.9883,323,23,34.16,32.45,37.41,51.16,,
2022-10-18,2,0,1,breadth_broad,1665,121,27,1.565,2.0747,354,25,43.26,43.57,41.06,52.14,,
2022-10-19,1,0,1,breadth_broad,1668,87,41,1.8114,1.7898,327,30,42.26,44.94,40.62,52.49,,
2022-10-21,1,0,1,breadth_broad,1670,58,79,1.572,1.2331,295,38,38.18,41.9,38.41,50.7,,
2022-10-24,1,0,1,breadth_broad,1673,107,24,2.0045,1.357,300,32,60.58,54.41,45.08,53.75,,
2022-10-27,1,0,0,breadth_broad,1671,84,50,1.5,1.6404,303,39,54.17,48.98,43.35,53.44,,
2022-11-01,1,0,1,breadth_broad,1673,111,55,1.5851,1.759,291,29,54.76,51.5,47.09,54.26,,
2022-11-02,1,0,1,breadth_broad,1674,104,43,1.764,1.6705,278,25,57.75,52.73,49.03,54.75,,
2022-11-03,2,0,1,breadth_broad,1666,101,32,2.0042,1.7744,254,32,57.39,52.89,46.78,55.67,,
2022-11-04,2,0,1,breadth_broad,1674,127,26,2.3982,1.9458,247,27,61.18,57.95,49.76,56.7,,
2022-11-07,1,0,1,breadth_broad,1676,146,48,2.8955,2.2756,279,25,64.64,62.25,51.9,58.15,,
2022-11-11,1,0,0,breadth_broad,1669,113,70,1.6033,1.7496,252,35,51.56,55.75,47.64,57.52,,
2022-11-18,1,0,0,breadth_broad,1678,80,51,1.2915,1.4499,219,45,33.63,42.11,42.4,55.13,,
2022-11-21,1,0,0,breadth_broad,1689,78,79,1.2707,1.2815,210,50,30.15,39.74,42.63,54.32,,
2022-11-25,1,0,1,breadth_broad,1691,126,17,2.5122,1.7455,215,49,58.31,50.95,50.81,57.72,,
2022-11-28,1,0,0,breadth_broad,1700,143,34,3.5644,2.0545,223,49,66.11,55.19,53.62,59.75,,
2022-12-01,2,0,0,breadth_broad,1694,100,23,4.5338,2.8895,202,46,78.19,66.19,60.76,63.14,,
2022-12-15,1,0,0,breadth_broad,1695,54,55,1.9359,2.6357,183,57,39.33,55.54,59.12,64.8,,
2022-12-21,1,0,1,breadth_broad,1697,31,450,0.5822,1.021,152,69,18.37,26.58,44.81,59.4,,
2022-12-27,2,1,1,breadth_broad,1700,265,15,0.5723,0.736,206,40,23.97,20.95,34.89,55.13,,
2022-12-28,2,0,0,breadth_broad,1697,158,19,0.8649,0.7704,215,41,36.9,25.96,37.66,56.95,,
2022-12-29,1,0,0,breadth_broad,1699,101,26,1.2511,0.8068,228,36,45.51,28.89,37.99,57.04,,
2023-01-09,1,1,0,breadth_broad,1716,88,36,2.0,4.0139,190,51,51.35,43.9,42.22,59.23,,
2023-01-12,1,0,1,breadth_broad,1711,62,33,1.8305,2.5323,214,36,34.45,42.82,39.03,58.22,,
2023-01-16,2,0,2,breadth_broad,1714,92,31,2.3312,2.177,225,45,41.31,48.97,41.06,58.84,,
2023-01-19,2,0,1,breadth_broad,1706,70,31,2.7114,2.2086,215,46,43.96,50.41,41.97,58.6,,
2023-01-23,1,0,1,breadth_broad,1717,79,63,1.9391,2.1023,192,53,40.14,42.39,39.43,58.16,,
2023-01-31,1,0,1,breadth_broad,1714,278,30,0.8197,1.0917,158,72,27.8,26.01,29.17,51.52,,
2023-02-01,2,1,1,breadth_broad,1716,46,224,0.6047,0.8551,134,91,22.04,22.03,24.63,48.6,,
2023-02-02,1,0,0,breadth_broad,1717,80,89,0.6605,0.7946,139,90,27.39,23.77,24.54,48.17,,
2023-02-06,2,0,1,breadth_broad,1716,135,61,1.1869,0.7776,119,96,33.33,25.86,25.01,48.67,,
2023-02-10,1,0,1,breadth_broad,1714,110,62,2.0205,1.3325,129,73,53.73,36.45,30.64,50.99,,
2023-02-16,1,0,0,breadth_broad,1716,115,45,0.9272,1.2022,124,76,46.82,37.98,29.76,48.45,,
2023-02-20,1,1,1,breadth_broad,1721,71,65,1.0234,1.1756,118,80,33.72,33.6,28.3,46.49,,
2023-02-23,1,1,0,breadth_broad,1716,72,56,0.7558,0.8466,94,126,22.37,25.6,24.54,42.73,,
2023-02-24,1,1,1,breadth_broad,1720,61,66,0.7652,0.7927,86,145,22.73,24.78,23.41,41.57,,
2023-02-27,1,0,0,breadth_broad,1724,34,200,0.4991,0.7182,77,173,15.64,17.8,19.42,38.8,,
2023-02-28,2,1,0,breadth_broad,1715,93,58,0.5431,0.8225,65,179,17.3,18.83,20.24,38.44,,
2023-03-02,1,0,0,breadth_broad,1715,84,24,1.3286,1.0298,66,168,35.42,25.03,23.56,40.42,,
