date,count,new_count
2026-07-13,650,89
2026-07-14,619,31
2026-07-15,623,51
2026-07-16,621,42
2026-07-17,613,39
2026-07-20,614,71
2026-07-21,589,41
2026-07-22,588,52
2026-07-23,613,62
2026-07-24,641,59
2026-07-27,618,57
2026-07-28,579,39
2026-07-29,574,60
2026-07-30,549,46
2026-07-31,571,80
2026-08-03,572,82
2026-08-04,601,71
2026-08-05,615,66
2026-08-06,641,74
2026-08-07,606,35
2026-08-10,587,51
2026-08-11,562,43
2026-08-12,528,32
2026-08-13,544,54
2026-08-14,554,57
2026-08-17,542,39
2026-08-18,557,54
2026-08-19,554,43
2026-08-20,565,50
2026-08-21,584,55
2026-08-24,590,46
2026-08-25,568,42
2026-08-26,575,45
2026-08-27,550,35
2026-08-28,555,35
2026-08-31,561,52
2026-09-01,579,62
2026-09-02,599,58
